entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-10-21 22:15:47,2025-10-21 22:15:52,short,25264.75,25266.0,-10.0,5,breakout_ask_wall@25270.00,stop_loss
2025-10-21 22:15:57,2025-10-21 22:16:01,long,25266.5,25265.25,-10.0,4,breakout_bid_wall@25270.00,stop_loss
2025-10-21 22:22:27,2025-10-21 22:22:50,short,25271.25,25268.75,20.0,16,breakout_ask_wall@25280.00,profit_target
2025-10-21 22:30:24,2025-10-21 22:30:33,long,25277.75,25276.5,-10.0,9,breakout_bid_wall@25270.00,stop_loss
2025-10-21 23:04:21,2025-10-21 23:04:22,long,25256.75,25255.5,-10.0,1,breakout_bid_wall@25248.00,stop_loss
2025-10-21 23:04:27,2025-10-21 23:05:27,long,25253.25,25252.0,-10.0,48,breakout_bid_wall@25248.00,stop_loss
2025-10-21 23:07:28,2025-10-21 23:07:32,long,25250.0,25248.75,-10.0,4,breakout_bid_wall@25240.00,stop_loss
2025-10-21 23:19:39,2025-10-21 23:19:42,long,25251.25,25250.0,-10.0,2,breakout_bid_wall@25240.00,stop_loss
2025-10-21 23:19:59,2025-10-21 23:20:01,long,25252.0,25250.75,-10.0,2,breakout_bid_wall@25248.00,stop_loss
2025-10-21 23:20:06,2025-10-21 23:20:07,long,25253.25,25252.0,-10.0,1,breakout_bid_wall@25248.00,stop_loss
2025-10-21 23:21:32,2025-10-21 23:21:53,short,25251.25,25248.75,20.0,11,breakout_ask_wall@25263.00,profit_target
2025-10-21 23:29:10,2025-10-21 23:29:23,long,25256.0,25254.75,-10.0,9,breakout_bid_wall@25248.00,stop_loss
2025-10-21 23:35:10,2025-10-21 23:35:37,long,25251.75,25250.5,-10.0,20,breakout_bid_wall@25240.00,stop_loss
2025-10-21 23:53:58,2025-10-21 23:53:59,long,25238.25,25240.75,20.0,1,breakout_bid_wall@25240.00,profit_target
2025-10-21 23:55:15,2025-10-21 23:55:38,short,25246.25,25247.5,-10.0,22,breakout_ask_wall@25255.00,stop_loss
2025-10-21 23:55:46,2025-10-21 23:56:07,short,25248.75,25250.0,-10.0,20,breakout_ask_wall@25260.00,stop_loss
2025-10-21 23:56:39,2025-10-21 23:56:48,short,25247.0,25244.5,20.0,9,breakout_ask_wall@25259.00,profit_target
2025-10-21 23:57:15,2025-10-21 23:57:23,long,25247.75,25246.5,-10.0,8,breakout_bid_wall@25240.00,stop_loss
2025-10-21 23:58:32,2025-10-21 23:58:43,short,25248.0,25249.25,-10.0,9,breakout_ask_wall@25260.00,stop_loss
2025-10-21 23:58:44,2025-10-21 23:59:12,short,25249.0,25246.5,20.0,25,breakout_ask_wall@25260.00,profit_target
2025-10-21 23:59:27,2025-10-21 23:59:34,short,25244.5,25242.0,20.0,6,breakout_ask_wall@25251.75,profit_target
2025-10-22 00:00:03,2025-10-22 00:00:19,short,25246.5,25247.75,-10.0,16,breakout_ask_wall@25259.00,stop_loss
2025-10-22 00:00:38,2025-10-22 00:00:42,long,25244.0,25242.75,-10.0,4,breakout_bid_wall@25248.00,stop_loss
2025-10-22 00:01:43,2025-10-22 00:02:03,long,25245.75,25248.25,20.0,19,breakout_bid_wall@25248.00,profit_target
2025-10-22 00:05:04,2025-10-22 00:05:09,long,25254.5,25253.25,-10.0,5,breakout_bid_wall@25263.75,stop_loss
2025-10-22 00:06:16,2025-10-22 00:06:31,long,25251.0,25253.5,20.0,15,breakout_bid_wall@25239.50,profit_target
2025-10-22 00:07:28,2025-10-22 00:07:29,long,25250.0,25248.75,-10.0,1,breakout_bid_wall@25240.75,stop_loss
2025-10-22 00:08:23,2025-10-22 00:09:14,long,25231.25,25233.75,20.0,51,breakout_bid_wall@25240.75,profit_target
2025-10-22 00:11:14,2025-10-22 00:11:59,long,25238.0,25236.75,-10.0,44,breakout_bid_wall@25248.00,stop_loss
2025-10-22 00:12:21,2025-10-22 00:12:27,long,25240.25,25242.75,20.0,6,breakout_bid_wall@25248.00,profit_target
2025-10-22 00:12:31,2025-10-22 00:12:35,long,25240.5,25243.0,20.0,4,breakout_bid_wall@25248.00,profit_target
2025-10-22 00:12:36,2025-10-22 00:12:40,long,25244.75,25247.25,20.0,4,breakout_bid_wall@25248.00,profit_target
2025-10-22 00:21:28,2025-10-22 00:21:44,long,25235.0,25233.75,-10.0,16,breakout_bid_wall@25237.25,stop_loss
2025-10-22 00:23:50,2025-10-22 00:24:09,long,25229.5,25228.25,-10.0,19,breakout_bid_wall@25237.25,stop_loss
2025-10-22 00:48:25,2025-10-22 00:48:35,long,25227.25,25226.0,-10.0,10,breakout_bid_wall@25225.00,stop_loss
2025-10-22 00:49:55,2025-10-22 00:50:18,long,25228.25,25227.0,-10.0,22,breakout_bid_wall@25225.00,stop_loss
2025-10-22 00:52:52,2025-10-22 00:53:14,long,25222.5,25221.25,-10.0,22,breakout_bid_wall@25225.00,stop_loss
2025-10-22 00:53:52,2025-10-22 00:54:02,long,25229.75,25228.5,-10.0,10,breakout_bid_wall@25225.00,stop_loss
2025-10-22 01:10:46,2025-10-22 01:10:50,long,25239.75,25238.5,-10.0,4,breakout_bid_wall@25250.00,stop_loss
2025-10-22 01:12:23,2025-10-22 01:12:32,long,25241.5,25240.25,-10.0,9,breakout_bid_wall@25250.00,stop_loss
2025-10-22 01:26:11,2025-10-22 01:26:25,long,25245.75,25244.5,-10.0,12,breakout_bid_wall@25250.00,stop_loss
2025-10-22 01:26:28,2025-10-22 01:26:38,long,25246.5,25245.25,-10.0,9,breakout_bid_wall@25250.00,stop_loss
2025-10-22 01:38:13,2025-10-22 01:38:21,long,25242.0,25240.75,-10.0,8,breakout_bid_wall@25250.00,stop_loss
2025-10-22 01:39:33,2025-10-22 01:39:46,long,25240.5,25243.0,20.0,12,breakout_bid_wall@25250.00,profit_target
2025-10-22 01:49:24,2025-10-22 01:50:28,long,25251.5,25250.25,-10.0,57,breakout_bid_wall@25260.00,stop_loss
2025-10-22 01:55:59,2025-10-22 01:56:12,long,25261.25,25263.75,20.0,13,breakout_bid_wall@25260.00,profit_target
2025-10-22 02:00:13,2025-10-22 02:00:45,long,25263.75,25262.5,-10.0,29,breakout_bid_wall@25260.00,stop_loss
2025-10-22 02:00:46,2025-10-22 02:01:02,long,25261.5,25260.25,-10.0,16,breakout_bid_wall@25260.00,stop_loss
2025-10-22 02:07:45,2025-10-22 02:07:58,long,25259.25,25261.75,20.0,12,breakout_bid_wall@25260.00,profit_target
2025-10-22 02:29:06,2025-10-22 02:30:19,long,25281.25,25280.0,-10.0,68,breakout_bid_wall@25286.00,stop_loss
2025-10-22 02:30:36,2025-10-22 02:30:54,long,25279.0,25277.75,-10.0,17,breakout_bid_wall@25286.00,stop_loss
2025-10-22 02:31:53,2025-10-22 02:31:59,long,25278.75,25277.5,-10.0,6,breakout_bid_wall@25286.00,stop_loss
2025-10-22 02:48:04,2025-10-22 02:48:16,long,25275.5,25278.0,20.0,9,breakout_bid_wall@25286.00,profit_target
2025-10-22 02:48:18,2025-10-22 02:48:43,long,25275.25,25274.0,-10.0,20,breakout_bid_wall@25286.00,stop_loss
2025-10-22 02:58:05,2025-10-22 02:58:56,long,25274.0,25272.75,-10.0,26,breakout_bid_wall@25286.00,stop_loss
2025-10-22 03:00:38,2025-10-22 03:00:49,long,25273.5,25272.25,-10.0,11,breakout_bid_wall@25286.00,stop_loss
2025-10-22 03:00:53,2025-10-22 03:01:11,long,25272.0,25270.75,-10.0,16,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:01:51,2025-10-22 03:02:06,long,25272.75,25271.5,-10.0,9,breakout_bid_wall@25280.00,stop_loss
2025-10-22 03:02:07,2025-10-22 03:02:10,long,25271.5,25270.25,-10.0,3,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:02:13,2025-10-22 03:02:17,long,25272.0,25270.75,-10.0,1,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:02:25,2025-10-22 03:02:43,long,25272.75,25271.5,-10.0,14,breakout_bid_wall@25280.00,stop_loss
2025-10-22 03:03:16,2025-10-22 03:03:33,long,25270.75,25269.5,-10.0,12,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:03:56,2025-10-22 03:04:02,long,25269.75,25268.5,-10.0,5,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:04:07,2025-10-22 03:04:18,long,25268.75,25267.5,-10.0,10,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:05:31,2025-10-22 03:05:35,long,25266.25,25265.0,-10.0,4,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:05:36,2025-10-22 03:05:41,long,25266.0,25264.75,-10.0,3,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:05:57,2025-10-22 03:05:59,long,25261.25,25263.75,20.0,2,breakout_bid_wall@25260.00,profit_target
2025-10-22 03:06:02,2025-10-22 03:06:05,long,25264.25,25263.0,-10.0,3,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:06:13,2025-10-22 03:06:17,long,25260.75,25263.25,20.0,4,breakout_bid_wall@25260.00,profit_target
2025-10-22 03:06:18,2025-10-22 03:06:19,long,25257.5,25260.0,20.0,1,breakout_bid_wall@25260.00,profit_target
2025-10-22 03:07:45,2025-10-22 03:08:16,long,25259.75,25258.5,-10.0,27,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:12:14,2025-10-22 03:12:17,long,25261.5,25260.25,-10.0,3,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:12:40,2025-10-22 03:12:48,long,25262.25,25261.0,-10.0,7,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:12:52,2025-10-22 03:13:03,long,25261.75,25260.5,-10.0,10,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:13:26,2025-10-22 03:13:53,long,25262.0,25260.75,-10.0,23,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:15:36,2025-10-22 03:15:38,long,25262.0,25260.75,-10.0,2,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:16:14,2025-10-22 03:16:30,long,25261.5,25260.25,-10.0,12,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:19:57,2025-10-22 03:19:59,long,25251.5,25250.25,-10.0,2,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:30:07,2025-10-22 03:31:16,long,25253.5,25252.25,-10.0,65,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:34:55,2025-10-22 03:35:05,long,25247.25,25246.0,-10.0,10,breakout_bid_wall@25250.00,stop_loss
2025-10-22 03:43:20,2025-10-22 03:43:45,long,25250.0,25248.75,-10.0,18,breakout_bid_wall@25260.00,stop_loss
2025-10-22 03:52:17,2025-10-22 03:52:53,long,25261.75,25260.5,-10.0,31,breakout_bid_wall@25260.00,stop_loss
2025-10-22 04:00:25,2025-10-22 04:00:59,long,25293.5,25296.0,20.0,34,breakout_bid_wall@25287.50,profit_target
2025-10-22 04:01:40,2025-10-22 04:01:43,long,25298.0,25296.75,-10.0,3,breakout_bid_wall@25287.50,stop_loss
2025-10-22 04:02:35,2025-10-22 04:03:38,short,25299.25,25300.5,-10.0,60,breakout_ask_wall@25302.25,stop_loss
2025-10-22 04:04:38,2025-10-22 04:04:41,short,25310.75,25312.0,-10.0,3,breakout_ask_wall@25302.25,stop_loss
2025-10-22 04:05:03,2025-10-22 04:05:06,short,25308.75,25310.0,-10.0,3,breakout_ask_wall@25320.00,stop_loss
2025-10-22 04:08:13,2025-10-22 04:08:20,short,25320.75,25318.25,20.0,7,breakout_ask_wall@25330.00,profit_target
2025-10-22 04:13:26,2025-10-22 04:13:39,short,25320.0,25321.25,-10.0,12,breakout_ask_wall@25330.00,stop_loss
2025-10-22 04:16:19,2025-10-22 04:16:23,short,25320.5,25318.0,20.0,2,breakout_ask_wall@25330.00,profit_target
2025-10-22 04:16:58,2025-10-22 04:17:05,short,25326.5,25324.0,20.0,7,breakout_ask_wall@25330.00,profit_target
2025-10-22 04:20:44,2025-10-22 04:21:01,short,25328.5,25329.75,-10.0,17,breakout_ask_wall@25330.00,stop_loss
2025-10-22 04:23:35,2025-10-22 04:23:54,short,25329.25,25326.75,20.0,17,breakout_ask_wall@25330.00,profit_target
2025-10-22 04:28:55,2025-10-22 04:29:03,short,25320.5,25321.75,-10.0,7,breakout_ask_wall@25330.00,stop_loss
2025-10-22 04:30:27,2025-10-22 04:30:32,short,25320.75,25322.0,-10.0,4,breakout_ask_wall@25330.00,stop_loss
2025-10-22 04:33:57,2025-10-22 04:34:23,short,25321.75,25319.25,20.0,22,breakout_ask_wall@25330.00,profit_target
2025-10-22 04:42:58,2025-10-22 04:43:16,short,25323.75,25321.25,20.0,16,breakout_ask_wall@25330.00,profit_target
2025-10-22 04:45:14,2025-10-22 04:45:30,short,25322.75,25324.0,-10.0,13,breakout_ask_wall@25330.00,stop_loss
2025-10-22 04:45:40,2025-10-22 04:46:12,short,25322.75,25320.25,20.0,14,breakout_ask_wall@25330.00,profit_target
2025-10-22 04:49:39,2025-10-22 04:49:40,short,25316.75,25314.25,20.0,1,breakout_ask_wall@25310.00,profit_target
2025-10-22 04:53:54,2025-10-22 04:53:55,long,25111.0,25113.5,20.0,1,breakout_bid_wall@25116.00,profit_target
2025-10-22 04:58:08,2025-10-22 04:58:10,short,25317.0,25318.25,-10.0,2,breakout_ask_wall@25310.00,stop_loss
2025-10-22 05:01:06,2025-10-22 05:02:32,short,25320.75,25322.0,-10.0,66,breakout_ask_wall@25330.00,stop_loss
2025-10-22 05:12:23,2025-10-22 05:12:24,long,25035.0,25037.5,20.0,1,breakout_bid_wall@25040.00,profit_target
2025-10-22 05:12:40,2025-10-22 05:13:31,short,25322.5,25323.75,-10.0,45,breakout_ask_wall@25330.00,stop_loss
2025-10-22 05:15:00,2025-10-22 05:15:01,short,25322.5,25320.0,20.0,1,breakout_ask_wall@25330.00,profit_target
2025-10-22 05:18:36,2025-10-22 05:18:49,short,25316.75,25318.0,-10.0,11,breakout_ask_wall@25310.00,stop_loss
2025-10-22 05:20:50,2025-10-22 05:20:52,short,25320.5,25318.0,20.0,2,breakout_ask_wall@25330.00,profit_target
2025-10-22 05:21:01,2025-10-22 05:21:39,short,25320.0,25317.5,20.0,24,breakout_ask_wall@25330.00,profit_target
2025-10-22 05:21:40,2025-10-22 05:21:45,short,25317.25,25314.75,20.0,5,breakout_ask_wall@25310.00,profit_target
2025-10-22 05:29:08,2025-10-22 05:29:33,short,25309.5,25310.75,-10.0,22,breakout_ask_wall@25300.00,stop_loss
2025-10-22 05:30:12,2025-10-22 05:30:20,short,25309.0,25310.25,-10.0,8,breakout_ask_wall@25300.00,stop_loss
2025-10-22 05:36:18,2025-10-22 05:36:28,short,25312.0,25309.5,20.0,8,breakout_ask_wall@25300.00,profit_target
2025-10-22 05:47:30,2025-10-22 05:47:38,short,25301.75,25303.0,-10.0,6,breakout_ask_wall@25311.50,stop_loss
2025-10-22 05:55:32,2025-10-22 05:55:40,short,25304.5,25302.0,20.0,7,breakout_ask_wall@25311.50,profit_target
2025-10-22 05:56:01,2025-10-22 05:56:05,short,25302.75,25304.0,-10.0,4,breakout_ask_wall@25311.50,stop_loss
2025-10-22 05:56:06,2025-10-22 05:56:11,short,25304.75,25306.0,-10.0,5,breakout_ask_wall@25311.50,stop_loss
2025-10-22 05:58:14,2025-10-22 05:58:21,short,25309.5,25310.75,-10.0,7,breakout_ask_wall@25311.50,stop_loss
2025-10-22 06:16:45,2025-10-22 06:17:30,short,25324.25,25321.75,20.0,42,breakout_ask_wall@25330.00,profit_target
2025-10-22 06:20:15,2025-10-22 06:20:43,short,25320.25,25317.75,20.0,26,breakout_ask_wall@25330.00,profit_target
2025-10-22 06:21:36,2025-10-22 06:21:42,short,25323.5,25324.75,-10.0,6,breakout_ask_wall@25330.00,stop_loss
2025-10-22 06:40:26,2025-10-22 06:40:52,short,25328.75,25326.25,20.0,23,breakout_ask_wall@25330.00,profit_target
2025-10-22 06:41:05,2025-10-22 06:41:06,short,25325.0,25326.25,-10.0,1,breakout_ask_wall@25330.00,stop_loss
2025-10-22 06:41:10,2025-10-22 06:41:18,short,25328.75,25326.25,20.0,7,breakout_ask_wall@25330.00,profit_target
2025-10-22 06:43:56,2025-10-22 06:44:04,short,25334.75,25332.25,20.0,8,breakout_ask_wall@25330.00,profit_target
2025-10-22 06:44:55,2025-10-22 06:44:56,short,25331.75,25329.25,20.0,1,breakout_ask_wall@25329.00,profit_target
2025-10-22 07:00:12,2025-10-22 07:00:13,short,25318.5,25319.75,-10.0,1,breakout_ask_wall@25329.00,stop_loss
2025-10-22 07:02:32,2025-10-22 07:02:38,short,25301.25,25298.75,20.0,6,breakout_ask_wall@25297.75,profit_target
2025-10-22 07:02:47,2025-10-22 07:02:49,short,25297.0,25298.25,-10.0,2,breakout_ask_wall@25297.75,stop_loss
2025-10-22 07:02:52,2025-10-22 07:03:03,short,25299.75,25297.25,20.0,11,breakout_ask_wall@25297.75,profit_target
2025-10-22 07:03:22,2025-10-22 07:03:37,short,25295.25,25292.75,20.0,15,breakout_ask_wall@25297.75,profit_target
2025-10-22 07:04:07,2025-10-22 07:04:10,short,25291.25,25288.75,20.0,3,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:04:22,2025-10-22 07:04:40,short,25288.0,25289.25,-10.0,18,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:04:42,2025-10-22 07:04:44,short,25290.25,25291.5,-10.0,2,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:09:09,2025-10-22 07:09:18,short,25288.0,25289.25,-10.0,9,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:10:14,2025-10-22 07:10:17,short,25291.5,25292.75,-10.0,3,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:10:49,2025-10-22 07:10:57,short,25289.5,25290.75,-10.0,8,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:10:59,2025-10-22 07:11:10,short,25293.25,25290.75,20.0,11,breakout_ask_wall@25305.75,profit_target
2025-10-22 07:11:44,2025-10-22 07:12:02,short,25290.75,25288.25,20.0,18,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:12:49,2025-10-22 07:12:57,short,25280.5,25278.0,20.0,8,breakout_ask_wall@25269.75,profit_target
2025-10-22 07:14:39,2025-10-22 07:14:51,short,25277.75,25279.0,-10.0,12,breakout_ask_wall@25269.75,stop_loss
2025-10-22 07:14:54,2025-10-22 07:15:07,short,25280.25,25281.5,-10.0,13,breakout_ask_wall@25269.75,stop_loss
2025-10-22 07:16:39,2025-10-22 07:16:57,short,25281.5,25282.75,-10.0,18,breakout_ask_wall@25270.00,stop_loss
2025-10-22 07:17:14,2025-10-22 07:17:22,short,25286.0,25283.5,20.0,8,breakout_ask_wall@25276.50,profit_target
2025-10-22 07:17:49,2025-10-22 07:17:59,short,25285.75,25283.25,20.0,10,breakout_ask_wall@25276.50,profit_target
2025-10-22 07:19:00,2025-10-22 07:19:06,short,25281.25,25282.5,-10.0,6,breakout_ask_wall@25273.50,stop_loss
2025-10-22 07:19:25,2025-10-22 07:19:40,short,25286.25,25287.5,-10.0,15,breakout_ask_wall@25276.50,stop_loss
2025-10-22 07:20:11,2025-10-22 07:20:13,short,25288.75,25290.0,-10.0,2,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:20:41,2025-10-22 07:20:52,short,25290.75,25288.25,20.0,11,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:22:47,2025-10-22 07:22:53,short,25288.0,25289.25,-10.0,5,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:23:29,2025-10-22 07:23:41,short,25287.5,25288.75,-10.0,10,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:24:56,2025-10-22 07:25:02,short,25293.0,25294.25,-10.0,6,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:27:28,2025-10-22 07:27:40,short,25296.25,25297.5,-10.0,12,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:29:04,2025-10-22 07:29:18,short,25300.0,25301.25,-10.0,13,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:30:26,2025-10-22 07:30:28,short,25301.25,25302.5,-10.0,2,breakout_ask_wall@25312.00,stop_loss
2025-10-22 07:32:12,2025-10-22 07:32:16,short,25302.0,25303.25,-10.0,4,breakout_ask_wall@25312.00,stop_loss
2025-10-22 07:33:35,2025-10-22 07:33:48,short,25300.25,25297.75,20.0,13,breakout_ask_wall@25312.00,profit_target
2025-10-22 07:37:28,2025-10-22 07:38:17,short,25302.75,25300.25,20.0,49,breakout_ask_wall@25312.00,profit_target
2025-10-22 07:39:42,2025-10-22 07:40:14,short,25301.75,25303.0,-10.0,28,breakout_ask_wall@25310.00,stop_loss
2025-10-22 07:40:16,2025-10-22 07:40:25,short,25303.0,25304.25,-10.0,9,breakout_ask_wall@25310.00,stop_loss
2025-10-22 07:41:07,2025-10-22 07:41:11,short,25299.75,25301.0,-10.0,3,breakout_ask_wall@25310.00,stop_loss
2025-10-22 07:41:35,2025-10-22 07:41:43,short,25302.5,25303.75,-10.0,8,breakout_ask_wall@25310.00,stop_loss
2025-10-22 07:41:45,2025-10-22 07:41:51,short,25302.75,25304.0,-10.0,6,breakout_ask_wall@25310.00,stop_loss
2025-10-22 07:42:06,2025-10-22 07:42:09,short,25303.25,25300.75,20.0,3,breakout_ask_wall@25310.00,profit_target
2025-10-22 07:44:00,2025-10-22 07:44:01,short,25297.5,25298.75,-10.0,1,breakout_ask_wall@25310.00,stop_loss
2025-10-22 07:44:05,2025-10-22 07:44:31,short,25297.25,25294.75,20.0,26,breakout_ask_wall@25309.00,profit_target
2025-10-22 07:44:40,2025-10-22 07:44:47,short,25295.0,25296.25,-10.0,7,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:44:50,2025-10-22 07:44:58,short,25296.5,25294.0,20.0,8,breakout_ask_wall@25309.00,profit_target
2025-10-22 07:45:31,2025-10-22 07:45:50,short,25296.0,25297.25,-10.0,17,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:47:48,2025-10-22 07:47:51,short,25295.25,25296.5,-10.0,3,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:48:07,2025-10-22 07:48:26,short,25296.75,25294.25,20.0,14,breakout_ask_wall@25309.00,profit_target
2025-10-22 07:48:27,2025-10-22 07:48:39,short,25295.75,25297.0,-10.0,10,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:48:52,2025-10-22 07:49:01,short,25297.0,25294.5,20.0,8,breakout_ask_wall@25309.00,profit_target
2025-10-22 07:49:03,2025-10-22 07:49:08,short,25294.25,25291.75,20.0,4,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:50:07,2025-10-22 07:50:09,short,25297.25,25298.5,-10.0,2,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:50:12,2025-10-22 07:50:22,short,25298.75,25296.25,20.0,8,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:51:19,2025-10-22 07:51:28,short,25297.75,25295.25,20.0,8,breakout_ask_wall@25310.00,profit_target
2025-10-22 07:51:31,2025-10-22 07:51:39,short,25297.75,25295.25,20.0,6,breakout_ask_wall@25310.00,profit_target
2025-10-22 07:51:43,2025-10-22 07:51:54,short,25296.5,25297.75,-10.0,11,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:52:50,2025-10-22 07:53:53,short,25299.25,25300.5,-10.0,57,breakout_ask_wall@25310.00,stop_loss
2025-10-22 07:54:01,2025-10-22 07:54:04,short,25300.75,25302.0,-10.0,3,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:54:06,2025-10-22 07:54:40,short,25302.5,25300.0,20.0,29,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:55:05,2025-10-22 07:55:16,short,25297.75,25299.0,-10.0,9,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:55:33,2025-10-22 07:55:35,short,25296.0,25297.25,-10.0,2,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:56:24,2025-10-22 07:56:27,short,25299.5,25297.0,20.0,3,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:58:07,2025-10-22 07:58:14,short,25296.25,25297.5,-10.0,5,breakout_ask_wall@25300.00,stop_loss
2025-10-22 07:58:50,2025-10-22 07:58:51,short,25299.0,25296.5,20.0,1,breakout_ask_wall@25300.00,profit_target
2025-10-22 07:59:13,2025-10-22 08:00:14,short,25297.75,25295.25,20.0,54,breakout_ask_wall@25300.00,profit_target
2025-10-22 08:00:35,2025-10-22 08:00:41,short,25293.0,25294.25,-10.0,6,breakout_ask_wall@25300.00,stop_loss
2025-10-22 08:01:00,2025-10-22 08:01:10,short,25296.5,25294.0,20.0,10,breakout_ask_wall@25300.00,profit_target
2025-10-22 08:01:50,2025-10-22 08:02:08,short,25290.0,25287.5,20.0,18,breakout_ask_wall@25300.00,profit_target
2025-10-22 08:02:15,2025-10-22 08:02:34,short,25287.25,25288.5,-10.0,19,breakout_ask_wall@25290.00,stop_loss
2025-10-22 08:02:55,2025-10-22 08:03:03,short,25293.0,25290.5,20.0,8,breakout_ask_wall@25300.00,profit_target
2025-10-22 08:03:20,2025-10-22 08:03:28,short,25294.75,25292.25,20.0,8,breakout_ask_wall@25300.00,profit_target
2025-10-22 08:03:45,2025-10-22 08:03:50,short,25292.25,25293.5,-10.0,5,breakout_ask_wall@25300.00,stop_loss
2025-10-22 08:04:05,2025-10-22 08:04:18,short,25291.75,25289.25,20.0,13,breakout_ask_wall@25300.00,profit_target
2025-10-22 08:04:35,2025-10-22 08:04:41,short,25289.25,25290.5,-10.0,6,breakout_ask_wall@25300.00,stop_loss
2025-10-22 08:06:59,2025-10-22 08:07:00,short,25283.0,25284.25,-10.0,1,breakout_ask_wall@25285.00,stop_loss
2025-10-22 08:07:52,2025-10-22 08:07:57,short,25290.75,25292.0,-10.0,5,breakout_ask_wall@25299.00,stop_loss
2025-10-22 08:08:27,2025-10-22 08:08:32,short,25286.75,25284.25,20.0,5,breakout_ask_wall@25299.00,profit_target
2025-10-22 08:10:49,2025-10-22 08:11:03,short,25281.0,25278.5,20.0,13,breakout_ask_wall@25285.00,profit_target
2025-10-22 08:11:30,2025-10-22 08:11:34,short,25276.0,25277.25,-10.0,4,breakout_ask_wall@25285.00,stop_loss
2025-10-22 08:13:35,2025-10-22 08:14:11,short,25268.0,25265.5,20.0,36,breakout_ask_wall@25257.50,profit_target
2025-10-22 08:14:56,2025-10-22 08:15:19,short,25268.5,25266.0,20.0,23,breakout_ask_wall@25260.00,profit_target
2025-10-22 08:15:21,2025-10-22 08:15:26,short,25265.25,25266.5,-10.0,5,breakout_ask_wall@25260.00,stop_loss
2025-10-22 08:16:31,2025-10-22 08:16:34,short,25257.25,25254.75,20.0,2,breakout_ask_wall@25260.00,profit_target
2025-10-22 08:18:18,2025-10-22 08:18:32,short,25264.0,25261.5,20.0,14,breakout_ask_wall@25260.00,profit_target
2025-10-22 08:18:43,2025-10-22 08:18:50,short,25263.25,25264.5,-10.0,6,breakout_ask_wall@25260.00,stop_loss
2025-10-22 08:22:33,2025-10-22 08:22:36,long,25261.75,25260.5,-10.0,3,breakout_bid_wall@25254.75,stop_loss
2025-10-22 08:22:38,2025-10-22 08:23:08,long,25260.0,25258.75,-10.0,28,breakout_bid_wall@25254.75,stop_loss
2025-10-22 08:23:21,2025-10-22 08:23:49,long,25265.25,25267.75,20.0,28,breakout_bid_wall@25254.75,profit_target
2025-10-22 08:24:47,2025-10-22 08:24:49,short,25267.25,25264.75,20.0,2,breakout_ask_wall@25270.00,profit_target
2025-10-22 08:26:29,2025-10-22 08:26:41,short,25262.25,25263.5,-10.0,12,breakout_ask_wall@25251.75,stop_loss
